"CASEID","N1","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q20A","Q21","Q22A","Q22B","Q22C","Q22D","Q22E","Q23","Q24","Q25","Q25A","Q26","Q26A","Q26B","Q27","Q28","Q28A","SURVEY_DATE","SURVEY_MONTH","SURVEY_YEAR","RACE_LATINO","RACE_BLACK","RACE_WHITE","RACE_ASIAN","RACE_PACIFIC","RACE_AMINDIAN","RACE_OTHER","RACE_3G","VISIT_FREQ","REGULAR_SODA","REGULAR_SODA_TOPCODE","REGULAR_SODA_ANY","REGULAR_SODA_2CANS","DIET_SODA","DIET_SODA_TOPCODE","DIET_SODA_ANY","DIET_SODA_2CANS","SPORTS_DRINK","SPORTS_DRINK_TOPCODE","SPORTS_DRINK_ANY","SPORTS_DRINK_2CANS","FRUIT_JUICE","FRUIT_JUICE_TOPCODE","FRUIT_JUICE_ANY","FRUIT_JUICE_2CANS","SWEET_DRINK","SWEET_DRINK_TOPCODE","SWEET_DRINK_ANY","SWEET_DRINK_2CANS","SSB_CONSUMPTION","SSB_CONSUMPTION_ANY","SSB_CONSUMPTION_2CUP","SSB_CONSUMPTION_3CUP","SSB_CONSUMPTION_4CUP","HEAVY_SSB","TAP_WATER","TAP_WATER_TOPCODE","TAP_WATER_ANY","TAP_WATER_2CUPS","BOTTLED_WATER","BOTTLED_WATER_TOPCODE","BOTTLED_WATER_ANY","BOTTLED_WATER_2","WATER_CONSUMPTION","HOW_OFTEN","WHERE_HOME","WHERE_SCHOOL","WHERE_RESTAURANT","WHERE_STORE","WHERE_OTHER","WHERE_NO","WHERE_NOT_HOME","LARGE_PORTION","LOW_PRICE","LOW_CALORIE","HEALTH_TAP_WATER","HEALTH_BOTTLED_WATER","Q22A_RECODE","Q22B_RECODE","Q22C_RECODE","Q22D_RECODE","Q22E_RECODE","Q22_RECODE","Q22_SUGARSNACK","Q22_JUNKSNACK","Q22_FRUITVEG","Q23_TOPCODE","Q24_TOPCODE","BCI","MIXIFY_INTERNET","MIXIFY_STORE","MIXIFY_BILLBOARD","MIXIFY_BUS","STATE","LOCATION_FOUR","LOCATION","STORE_ID","LOCATION_TEN","WEIGHT_POUNDS","HEIGHT_INCH","BMI_ADOLESCENT","BMI_4CAT","SUGAR_BEV_4_EVERYDAY","AGEMOS","SEX","HEIGHT","WEIGHT","HEADCIR"
1428.000000,"HUP01","09-OCT-2016",2.000000,14.000000,2.000000,4.000000,4.000000,3.000000,3.000000,5.000000,4.000000,5.000000,,2.000000,4.000000,3.000000,3.000000,3.000000,,,,30.000000,2.000000,"1","2","1","3","3",2.000000,2.000000,,52.000000,,4.000000,7.000000,1.000000,2.000000,"[MASKED BY ICPSR]",20736.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,4.000000,3.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,4.000000,3.000000,2.000000,2.000000,8.000000,2.000000,2.000000,2.000000,2.000000,1.000000,5.000000,3.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,5.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,3.000000,3.000000,3.000000,4.000000,3.000000,1.000000,2.000000,1.000000,3.000000,3.000000,,3.000000,4.000000,6.000000,2.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,2.000000,2.000000,1.000000,"HUP01",2.000000,,55.000000,,,0.000000,168.000000,2.000000,139.69999999999999,,
1429.000000,"LEW01","29-SEP-2016",2.000000,14.000000,2.000000,3.000000,,,,,,6.000000,,7.000000,3.000000,3.000000,2.000000,,,,,3.000000,1.000000,"1","2","1","1","2",5.000000,4.000000,,124.000000,,5.000000,6.000000,2.000000,,"[MASKED BY ICPSR]",20726.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,6.000000,4.000000,2.000000,2.000000,6.000000,4.000000,2.000000,2.000000,8.000000,7.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,3.000000,2.000000,2.000000,7.000000,7.000000,1.000000,2.000000,1.000000,1.000000,2.000000,,3.000000,4.000000,3.000000,5.000000,4.000000,2.000000,,,,,2.000000,2.000000,1.000000,"LEW01",4.000000,124.000000,66.000000,20.000000,2.000000,0.000000,168.000000,2.000000,167.64000000000999,56.24545388000000,
1430.000000,"JEP11","04-NOV-2016",1.000000,10.000000,2.000000,3.000000,3.000000,,,,,4.000000,,2.000000,4.000000,3.000000,5.000000,3.000000,,,,8.000000,1.000000,"1","2","1","1","2",5.000000,2.000000,,190.000000,,6.000000,0.000000,2.000000,,"[MASKED BY ICPSR]",20762.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,4.000000,2.000000,2.000000,2.000000,5.000000,3.000000,2.000000,2.000000,5.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,3.000000,5.000000,3.000000,4.000000,7.000000,1.000000,2.000000,1.000000,1.000000,2.000000,,3.000000,4.000000,3.000000,5.000000,2.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP11",3.000000,190.000000,72.000000,25.800000,3.000000,0.000000,120.000000,1.000000,182.880000,86.18255030000000,
1431.000000,"JEP01","27-OCT-2016",2.000000,14.000000,2.000000,2.000000,2.000000,2.000000,3.000000,2.000000,3.000000,5.000000,,2.000000,1234.000000,2.000000,5.000000,5.000000,,,,10.000000,1.000000,"1","2","1","3","2",3.000000,3.000000,,60.000000,,4.000000,4.000000,1.000000,3.000000,"[MASKED BY ICPSR]",20754.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,5.000000,2.000000,2.000000,2.000000,2.000000,1.000000,5.000000,3.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,5.000000,2.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,3.000000,2.000000,5.000000,5.000000,7.000000,7.000000,1.000000,2.000000,1.000000,3.000000,2.000000,,3.000000,4.000000,5.000000,3.000000,3.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,"JEP01",3.000000,60.000000,52.000000,15.600000,1.000000,0.000000,168.000000,2.000000,132.08000000000999,27.21554220000000,
1432.000000,"COW01","",2.000000,16.000000,2.000000,1.000000,4.000000,,4.000000,2.000000,,,,2.000000,24.000000,3.000000,3.000000,3.000000,,,,10.000000,2.000000,"1","2","1","2","2",2.000000,4.000000,,102.000000,,4.000000,7.000000,,,"[MASKED BY ICPSR]",,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,4.000000,3.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,6.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,3.000000,3.000000,3.000000,4.000000,4.000000,1.000000,2.000000,1.000000,2.000000,2.000000,,3.000000,4.000000,4.000000,2.000000,4.000000,,,,,,2.000000,4.000000,2.000000,"COW01",1.000000,102.000000,55.000000,23.700000,2.000000,0.000000,192.000000,2.000000,139.69999999999999,46.26642174001000,
1433.000000,"JEP07","04-NOV-2016",1.000000,12.000000,2.000000,3.000000,2.000000,2.000000,2.000000,2.000000,2.000000,3.000000,,3.000000,1.000000,3.000000,4.000000,,,,,3.000000,2.000000,"1","2","1","4","2",2.000000,3.000000,,96.000000,,4.000000,5.000000,2.000000,,"[MASKED BY ICPSR]",20762.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,3.000000,1.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,2.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,4.000000,4.000000,6.000000,6.000000,1.000000,2.000000,1.000000,4.000000,2.000000,,3.000000,4.000000,6.000000,2.000000,3.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP07",3.000000,96.000000,53.000000,24.000000,2.000000,0.000000,144.000000,1.000000,134.620000,43.54486752001000,
1434.000000,"LEW01","",2.000000,11.000000,2.000000,1.000000,3.000000,,3.000000,3.000000,3.000000,,,1.000000,1.000000,3.000000,3.000000,3.000000,,,,10.000000,1.000000,"1","2","1","1","2",2.000000,2.000000,,117.000000,,,,2.000000,,"[MASKED BY ICPSR]",,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,6.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,5.000000,3.000000,2.000000,2.000000,3.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,3.000000,3.000000,1.000000,7.000000,1.000000,2.000000,1.000000,1.000000,2.000000,,3.000000,4.000000,3.000000,2.000000,2.000000,2.000000,,,,,2.000000,2.000000,1.000000,"LEW01",4.000000,117.000000,,,,1.000000,132.000000,2.000000,,53.07030729000000,
1435.000000,"LEP01","13-NOV-2016",1.000000,15.000000,2.000000,2.000000,2.000000,2.000000,3.000000,3.000000,2.000000,3.000000,,1.000000,3.000000,4.000000,5.000000,5.000000,,,,2.000000,2.000000,"1","2","1","0","2",2.000000,1.000000,,150.000000,,5.000000,9.000000,2.000000,,"[MASKED BY ICPSR]",20771.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,1.500000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,4.000000,5.000000,5.000000,7.000000,7.000000,1.000000,2.000000,1.000000,0.000000,2.000000,,3.000000,4.000000,2.000000,2.000000,1.000000,2.000000,,,,,2.000000,2.000000,1.000000,"LEP01",4.000000,150.000000,69.000000,22.100000,2.000000,1.000000,180.000000,1.000000,175.25999999999999,68.03885550000000,
1436.000000,"MOW01","28-SEP-2016",2.000000,16.000000,2.000000,2.000000,,2.000000,,2.000000,2.000000,2.000000,,2.000000,124.000000,3.000000,2.000000,3.000000,,,,,,"1","2","1","2","2",1.000000,2.000000,,50.000000,,2.000000,1.000000,2.000000,2.000000,"[MASKED BY ICPSR]",20725.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,2.000000,0.500000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.500000,2.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,3.000000,2.000000,3.000000,3.000000,4.000000,1.000000,2.000000,1.000000,2.000000,2.000000,,3.000000,4.000000,4.000000,1.000000,2.000000,,,,,,1.000000,3.000000,2.000000,"MOW01",5.000000,,,,,0.000000,192.000000,2.000000,,,
1437.000000,"JEP07","15-NOV-2016",1.000000,10.000000,2.000000,3.000000,3.000000,3.000000,2.000000,2.000000,,5.000000,,1.000000,1.000000,1.000000,1.000000,1.000000,,,,0.000000,2.000000,"1","2","1","1","2",0.000000,0.000000,,110.000000,,4.000000,11.000000,2.000000,,"[MASKED BY ICPSR]",20773.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,5.000000,3.000000,2.000000,2.000000,3.000000,1.000000,2.000000,1.000000,4.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,1.000000,1.000000,1.000000,5.000000,1.000000,2.000000,1.000000,1.000000,2.000000,,3.000000,4.000000,3.000000,0.000000,0.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP07",3.000000,110.000000,59.000000,22.200000,2.000000,0.000000,120.000000,1.000000,149.86000000000999,49.89516070001000,
1438.000000,"JEP01","12-NOV-2016",1.000000,11.000000,3.000000,1.000000,,,,3.000000,2.000000,,,7.000000,6.000000,1.000000,1.000000,,,,,4.000000,2.000000,"1","2","1","1","1",7.000000,5.000000,,114.000000,,4.000000,8.000000,2.000000,,"[MASKED BY ICPSR]",20770.000000,11.000000,2016.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000,2.000000,1.000000,1.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2.000000,4.000000,5.000000,1.000000,2.000000,1.000000,1.000000,1.000000,,3.000000,4.000000,2.000000,7.000000,5.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP01",3.000000,114.000000,56.000000,25.600000,3.000000,0.000000,132.000000,1.000000,142.24000000000001,51.70953018000000,
1439.000000,"JEP01","12-NOV-2016",1.000000,16.000000,2.000000,1.000000,2.000000,,,2.000000,,,,7.000000,6.000000,2.000000,2.000000,3.000000,,,,4.000000,2.000000,"1","2","1","0","1",6.000000,7.000000,,130.000000,,5.000000,6.000000,2.000000,,"[MASKED BY ICPSR]",20770.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000,2.000000,1.000000,1.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,2.000000,3.000000,5.000000,5.000000,1.000000,2.000000,1.000000,0.000000,1.000000,,3.000000,4.000000,1.000000,6.000000,7.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP01",3.000000,130.000000,66.000000,21.000000,2.000000,0.000000,192.000000,1.000000,167.64000000000999,58.96700810000000,
1440.000000,"JEP07","06-NOV-2016",2.000000,12.000000,2.000000,4.000000,2.000000,,,3.000000,,3.000000,,2.000000,123.000000,1.000000,3.000000,1.000000,,,,,1.000000,"1","2","1","3","1",6.000000,,,80.000000,,3.000000,8.000000,2.000000,,"[MASKED BY ICPSR]",20764.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,3.000000,1.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,3.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000,3.000000,1.000000,6.000000,7.000000,1.000000,2.000000,1.000000,3.000000,1.000000,,3.000000,4.000000,4.000000,6.000000,,2.000000,,,,,1.000000,1.000000,1.000000,"JEP07",3.000000,80.000000,44.000000,29.000000,3.000000,0.000000,144.000000,2.000000,111.76000000000001,36.28738960001000,
1441.000000,"JEP09","29-OCT-2016",1.000000,16.000000,2.000000,6.000000,3.000000,,2.000000,2.000000,3.000000,2.000000,,1.000000,1.000000,1.000000,1.000000,1.000000,,,,5.000000,1.000000,"1","2","1","2","1",5.000000,5.000000,,145.000000,,5.000000,5.000000,2.000000,1234.000000,"[MASKED BY ICPSR]",20756.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,6.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,5.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.500000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,1.000000,1.000000,4.000000,7.000000,1.000000,2.000000,1.000000,2.000000,1.000000,,3.000000,4.000000,3.000000,5.000000,5.000000,,,,,,1.000000,1.000000,1.000000,"JEP09",3.000000,145.000000,65.000000,24.100000,2.000000,1.000000,192.000000,1.000000,165.09999999999999,65.77089365001000,
1442.000000,"LED01","05-OCT-2016",2.000000,12.000000,2.000000,1.000000,,,,3.000000,,5.000000,,2.000000,4.000000,1.000000,,,,,,20.000000,2.000000,"1","2","1","2","1",5.000000,5.000000,,122.000000,,5.000000,11.000000,2.000000,,"[MASKED BY ICPSR]",20732.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,5.000000,3.000000,2.000000,2.000000,3.000000,1.000000,2.000000,1.000000,4.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000,,2.000000,2.000000,7.000000,1.000000,2.000000,1.000000,2.000000,1.000000,,3.000000,4.000000,3.000000,5.000000,5.000000,2.000000,,,,,2.000000,2.000000,1.000000,"LED01",4.000000,122.000000,71.000000,17.000000,1.000000,0.000000,144.000000,2.000000,180.340000,55.33826914000000,
1443.000000,"PAP03","23-SEP-2016",1.000000,12.000000,2.000000,3.000000,,,3.000000,3.000000,3.000000,4.000000,,1.000000,123.000000,2.000000,1.000000,1.000000,,,,3.000000,2.000000,"1","2","1","0","1",5.000000,3.000000,,86.000000,,5.000000,4.000000,1.000000,2.000000,"[MASKED BY ICPSR]",20720.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,3.000000,1.000000,2.000000,1.000000,3.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,3.000000,2.000000,1.000000,1.000000,,7.000000,1.000000,2.000000,1.000000,0.000000,1.000000,,3.000000,4.000000,1.000000,5.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,2.000000,4.000000,2.000000,"PAP03",6.000000,86.000000,64.000000,,,1.000000,144.000000,1.000000,162.560000,39.00894382000000,
1444.000000,"PAP03","23-SEP-2016",1.000000,12.000000,2.000000,3.000000,,,3.000000,3.000000,3.000000,4.000000,,1.000000,123.000000,2.000000,1.000000,1.000000,,,,3.000000,2.000000,"1","2","1","0","1",5.000000,3.000000,,86.000000,,5.000000,4.000000,1.000000,2.000000,"[MASKED BY ICPSR]",20720.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,3.000000,1.000000,2.000000,1.000000,3.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,3.000000,2.000000,1.000000,1.000000,6.000000,7.000000,1.000000,2.000000,1.000000,0.000000,1.000000,,3.000000,4.000000,1.000000,5.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,2.000000,4.000000,2.000000,"PAP03",6.000000,86.000000,64.000000,,,1.000000,144.000000,1.000000,162.560000,39.00894382000000,
1445.000000,"PAP03","10-NOV-2016",2.000000,12.000000,2.000000,3.000000,2.000000,,,2.000000,2.000000,2.000000,,1.000000,1.000000,4.000000,3.000000,,,,,3.000000,2.000000,"1","2","1","2","1",5.000000,2.000000,,81.000000,,4.000000,6.000000,2.000000,,"[MASKED BY ICPSR]",20768.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,2.000000,0.500000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.500000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.000000,3.000000,4.000000,5.000000,6.000000,1.000000,2.000000,1.000000,2.000000,1.000000,,3.000000,4.000000,3.000000,5.000000,2.000000,2.000000,,,,,2.000000,4.000000,2.000000,"PAP03",6.000000,81.000000,54.000000,19.500000,2.000000,0.000000,144.000000,2.000000,137.160000,36.74098197000000,
1446.000000,"COW01","24-SEP-2016",1.000000,10.000000,2.000000,1.000000,,,,2.000000,2.000000,6.000000,,1.000000,1.000000,4.000000,5.000000,5.000000,,,,10.000000,2.000000,"1","2","1","1","1",5.000000,1.000000,,78.000000,,3.000000,5.000000,2.000000,1.000000,"[MASKED BY ICPSR]",20721.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,6.000000,4.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,6.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.000000,5.000000,5.000000,7.000000,7.000000,1.000000,2.000000,1.000000,1.000000,1.000000,,3.000000,4.000000,2.000000,5.000000,1.000000,,,,,,2.000000,4.000000,2.000000,"COW01",1.000000,78.000000,41.000000,32.600000,4.000000,0.000000,120.000000,1.000000,104.140000,35.38020486000000,
1447.000000,"COW01","24-SEP-2016",1.000000,10.000000,2.000000,1.000000,,,,2.000000,2.000000,6.000000,,1.000000,1.000000,4.000000,5.000000,5.000000,,,,10.000000,2.000000,"1","2","1","1","1",5.000000,1.000000,,78.000000,,3.000000,5.000000,1.000000,1.000000,"[MASKED BY ICPSR]",20721.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,6.000000,4.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,6.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.000000,5.000000,5.000000,7.000000,7.000000,1.000000,2.000000,1.000000,1.000000,1.000000,,3.000000,4.000000,2.000000,5.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,4.000000,2.000000,"COW01",1.000000,78.000000,41.000000,32.600000,4.000000,0.000000,120.000000,1.000000,104.140000,35.38020486000000,
1448.000000,"JEP01","12-NOV-2016",2.000000,13.000000,4.000000,1.000000,2.000000,,,2.000000,2.000000,,,7.000000,6.000000,1.000000,2.000000,3.000000,,,,4.000000,2.000000,"1","2","1","1","1",4.000000,5.000000,,128.000000,,5.000000,5.000000,2.000000,,"[MASKED BY ICPSR]",20770.000000,11.000000,2016.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000,2.000000,1.000000,1.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,2.000000,3.000000,4.000000,5.000000,1.000000,2.000000,1.000000,1.000000,1.000000,,3.000000,4.000000,2.000000,4.000000,5.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP01",3.000000,128.000000,65.000000,21.300000,2.000000,0.000000,156.000000,2.000000,165.09999999999999,58.05982336000000,
