CASEID,N1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q20A,Q21,Q22A,Q22B,Q22C,Q22D,Q22E,Q23,Q24,Q25,Q25A,Q26,Q26A,Q26B,Q27,Q28,Q28A,SURVEY_DATE,SURVEY_MONTH,SURVEY_YEAR,RACE_LATINO,RACE_BLACK,RACE_WHITE,RACE_ASIAN,RACE_PACIFIC,RACE_AMINDIAN,RACE_OTHER,RACE_3G,VISIT_FREQ,REGULAR_SODA,REGULAR_SODA_TOPCODE,REGULAR_SODA_ANY,REGULAR_SODA_2CANS,DIET_SODA,DIET_SODA_TOPCODE,DIET_SODA_ANY,DIET_SODA_2CANS,SPORTS_DRINK,SPORTS_DRINK_TOPCODE,SPORTS_DRINK_ANY,SPORTS_DRINK_2CANS,FRUIT_JUICE,FRUIT_JUICE_TOPCODE,FRUIT_JUICE_ANY,FRUIT_JUICE_2CANS,SWEET_DRINK,SWEET_DRINK_TOPCODE,SWEET_DRINK_ANY,SWEET_DRINK_2CANS,SSB_CONSUMPTION,SSB_CONSUMPTION_ANY,SSB_CONSUMPTION_2CUP,SSB_CONSUMPTION_3CUP,SSB_CONSUMPTION_4CUP,HEAVY_SSB,TAP_WATER,TAP_WATER_TOPCODE,TAP_WATER_ANY,TAP_WATER_2CUPS,BOTTLED_WATER,BOTTLED_WATER_TOPCODE,BOTTLED_WATER_ANY,BOTTLED_WATER_2,WATER_CONSUMPTION,HOW_OFTEN,WHERE_HOME,WHERE_SCHOOL,WHERE_RESTAURANT,WHERE_STORE,WHERE_OTHER,WHERE_NO,WHERE_NOT_HOME,LARGE_PORTION,LOW_PRICE,LOW_CALORIE,HEALTH_TAP_WATER,HEALTH_BOTTLED_WATER,Q22A_RECODE,Q22B_RECODE,Q22C_RECODE,Q22D_RECODE,Q22E_RECODE,Q22_RECODE,Q22_SUGARSNACK,Q22_JUNKSNACK,Q22_FRUITVEG,Q23_TOPCODE,Q24_TOPCODE,BCI,MIXIFY_INTERNET,MIXIFY_STORE,MIXIFY_BILLBOARD,MIXIFY_BUS,STATE,LOCATION_FOUR,LOCATION,STORE_ID,LOCATION_TEN,WEIGHT_POUNDS,HEIGHT_INCH,BMI_ADOLESCENT,BMI_4CAT,SUGAR_BEV_4_EVERYDAY,AGEMOS,SEX,HEIGHT,WEIGHT,HEADCIR
111.0,"MOP09","17-OCT-2016",1.0,15.0,2.0,2.0,5.0,"","",2.0,2.0,2.0,"",1.0,4.0,3.0,4.0,5.0,"","","","",2.0,"O","2","0","0","0",5.0,5.0,"",110.0,"",5.0,5.0,2.0,"","[MASKED BY ICPSR]",20744.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,0.5,2.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,5.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,"",2.0,2.0,0.0,5.0,5.0,2.0,"","","","",1.0,3.0,2.0,"MOP09",5.0,110.0,65.0,18.3,1.0,1.0,180.0,1.0,165.1,49.89516070001,""
112.0,"JEP11","",1.0,17.0,2.0,"","",2.0,3.0,"","","","",4.0,1.0,3.0,4.0,3.0,"","","",16.0,2.0,"O","0","2","1","3",4.0,4.0,"","","",7.0,"",2.0,"","[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,"","","","","",2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,"","","","",1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,"","","","",2.0,0.5,2.0,1.0,0.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,6.0,5.0,0.0,0.0,2.0,1.0,3.0,"",2.0,2.0,4.0,4.0,4.0,2.0,"","","","",1.0,1.0,1.0,"JEP11",3.0,"","","","",0.0,204.0,1.0,"","",""
113.0,"MOP10","12-SEP-2016",2.0,16.0,2.0,4.0,"","",3.0,"","",5.0,"",1.0,1.0,2.0,5.0,3.0,"","","",5.0,1.0,"O","0","0","1","3",6.0,6.0,"",140.0,"",5.0,7.0,2.0,"","[MASKED BY ICPSR]",20709.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,5.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,5.0,7.0,0.0,0.0,0.0,1.0,3.0,"",0.0,0.0,4.0,6.0,6.0,2.0,"","","","",1.0,3.0,2.0,"MOP10",5.0,140.0,67.0,21.9,2.0,0.0,192.0,2.0,170.18,63.50293180001,""
114.0,"LEW01","",1.0,15.0,2.0,3.0,2.0,"","","","","","",1.0,4.0,3.0,4.0,"","","","",5.0,2.0,"O","0","0","2","0",1.0,1.0,"",100.0,"",1.0,"","","","[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,2.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,4.0,7.0,7.0,0.0,0.0,0.0,2.0,0.0,"",0.0,0.0,2.0,1.0,1.0,"","","","","",2.0,2.0,1.0,"LEW01",4.0,100.0,"","","",0.0,180.0,1.0,"",45.359237,""
115.0,"MOW01","07-NOV-2016",2.0,"",2.0,5.0,2.0,"","",2.0,"",3.0,"",6.0,"",4.0,3.0,3.0,"","","",3.0,1.0,"n","0","1","5","1",7.0,"","",100.0,"",5.0,1.0,2.0,"","[MASKED BY ICPSR]",20765.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,6.0,"","","","","","","",4.0,3.0,3.0,5.0,7.0,0.0,0.0,1.0,5.0,1.0,"",1.0,1.0,6.0,7.0,"",2.0,"","","","",1.0,3.0,2.0,"MOW01",5.0,100.0,61.0,18.9,2.0,0.0,"",2.0,154.94,45.359237,""
116.0,"COR01","",1.0,16.0,2.0,3.0,3.0,"",2.0,"","","","",2.0,1234.0,1.0,1.0,1.0,"","","",0.0,2.0,"l","l","l","1","1",6.0,6.0,"","","",6.0,2.0,2.0,"","[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,"",2.0,3.0,2.0,6.0,6.0,2.0,"","","","",2.0,4.0,2.0,"COR01",1.0,"",74.0,"","",0.0,192.0,1.0,187.96,"",""
117.0,"HUC01","",1.0,"",2.0,3.0,2.0,"",3.0,2.0,4.0,3.0,"",4.0,2.0,3.0,3.0,"","","","",70.0,"","L","2","3","1","D",1.0,2.0,"","","",0.0,2.0,1.0,2.0,"[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.5,2.0,1.0,1.5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,6.0,7.0,1.0,2.0,3.0,1.0,0.0,"",5.0,6.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,"HUC01",2.0,"","","","",0.0,"",1.0,"","",""
118.0,"JEP01","",2.0,"",2.0,3.0,3.0,"","",2.0,2.0,3.0,"",3.0,2.0,4.0,4.0,3.0,"","","",2.0,1.0,"l","2","0","3","2",2.0,3.0,"",96.0,"",5.0,1.0,1.0,1.0,"[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,2.0,5.0,1.0,2.0,0.0,3.0,2.0,"",2.0,3.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,"JEP01",3.0,96.0,61.0,18.1,1.0,0.0,"",2.0,154.94,43.54486752001,""
119.0,"LEW01","23-OCT-2016",1.0,10.0,2.0,4.0,2.0,"",2.0,2.0,2.0,3.0,"",7.0,5.0,5.0,5.0,45.0,"","","",3.0,1.0,"l","1","1","1","1",5.0,5.0,"",56.0,"",4.0,2.0,2.0,"","[MASKED BY ICPSR]",20750.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,0.5,2.0,1.0,1.5,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,5.0,"",7.0,7.0,1.0,1.0,1.0,1.0,1.0,"",2.0,3.0,2.0,5.0,5.0,2.0,"","","","",2.0,2.0,1.0,"LEW01",4.0,"",50.0,"","",0.0,120.0,1.0,127.0,"",""
120.0,"LER04","07-OCT-2016",2.0,17.0,2.0,1.0,2.0,3.0,"",2.0,2.0,"","",1.0,1.0,5.0,3.0,1.0,"","","",15.0,1.0,"l","0","2","1","1",5.0,5.0,"",298.0,"",5.0,7.0,2.0,"","[MASKED BY ICPSR]",20734.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,4.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,4.0,4.0,1.0,0.0,2.0,1.0,1.0,"",2.0,3.0,2.0,5.0,5.0,2.0,"","","","",2.0,2.0,1.0,"LER04",4.0,298.0,67.0,46.7,4.0,0.0,204.0,2.0,170.18,135.17052626,""
121.0,"LEW01","","","",2.0,4.0,3.0,"","","","","","",1.0,4.0,4.0,4.0,3.0,"","","",500.0,2.0,"j","1","0","0","0",1.0,4.0,"",710.0,"",0.0,5.0,2.0,"","[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,3.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,"",1.0,2.0,0.0,1.0,4.0,2.0,"","","","",2.0,2.0,1.0,"LEW01",4.0,"","","","",0.0,"","","","",""
122.0,"JEP01","13-NOV-2016",1.0,15.0,2.0,3.0,3.0,"",3.0,5.0,3.0,6.0,"",4.0,1.0,3.0,2.0,3.0,"","","",5.0,1.0,"i","1","1","9","8",3.0,2.0,"",130.0,"",5.0,9.0,2.0,"","[MASKED BY ICPSR]",20771.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,6.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,7.0,1.0,1.0,1.0,9.0,8.0,"",2.0,3.0,17.0,3.0,2.0,2.0,"","","","",1.0,1.0,1.0,"JEP01",3.0,130.0,69.0,19.2,2.0,0.0,180.0,1.0,175.26,58.9670081,""
123.0,"LEW01","",1.0,11.0,2.0,2.0,"","",3.0,"","","","",1.0,4.0,5.0,5.0,5.0,"","","",2.0,2.0,"D","O","1","2","1",3.0,3.0,"",9.0,"",4.0,11.0,2.0,"","[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,5.0,5.0,4.0,7.0,0.0,0.0,1.0,2.0,1.0,"",1.0,1.0,3.0,3.0,3.0,2.0,"","","","",2.0,2.0,1.0,"LEW01",4.0,"",59.0,"","",0.0,132.0,1.0,149.86000000001,"",""
124.0,"LEW01","28-OCT-2016",2.0,15.0,2.0,4.0,"","","",3.0,"",2.0,"",3.0,12.0,3.0,3.0,3.0,"","","",0.0,1.0,"D","0","0","2","2",3.0,4.0,"",123.0,"",5.0,4.0,2.0,"","[MASKED BY ICPSR]",20755.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.5,2.0,1.0,4.0,2.0,2.0,2.0,2.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,7.0,7.0,0.0,0.0,0.0,2.0,2.0,"",0.0,0.0,4.0,3.0,4.0,2.0,"","","","",2.0,2.0,1.0,"LEW01",4.0,123.0,64.0,21.1,2.0,0.0,180.0,2.0,162.56,55.79186151,""
125.0,"LEW01","05-NOV-2016",2.0,10.0,2.0,3.0,2.0,"","","",2.0,2.0,"",1.0,1.0,3.0,3.0,3.0,"","","",0.0,2.0,"D","0","0","1","1",0.0,0.0,"",64.0,"",3.0,"",2.0,"","[MASKED BY ICPSR]",20763.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.5,2.0,1.0,3.0,1.0,2.0,1.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,"",0.0,0.0,2.0,0.0,0.0,2.0,"","","","",2.0,2.0,1.0,"LEW01",4.0,64.0,36.0,34.7,4.0,0.0,120.0,2.0,91.44,29.02991168,""
126.0,"HUPO1","17-SEP-2016",2.0,13.0,2.0,1.0,"","","","",3.0,"","",1.0,4.0,4.0,3.0,1.0,"","","",10.0,2.0,"A","4","1","4","O",0.0,0.0,"",91.0,"",4.0,11.0,2.0,"","[MASKED BY ICPSR]",20714.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,4.0,7.0,1.0,4.0,1.0,4.0,0.0,"",5.0,6.0,4.0,0.0,0.0,2.0,"","","","",2.0,2.0,1.0,"HUP01",2.0,91.0,59.0,18.4,1.0,0.0,156.0,2.0,149.86000000001,41.27690567001,""
127.0,"LEP02","14-NOV-2016",1.0,11.0,2.0,4.0,3.0,"","","","","","",1.0,13.0,3.0,4.0,1.0,"","","",2.0,2.0,"'0","3","1","","0",5.0,2.0,"",107.0,"","",2.0,2.0,"","[MASKED BY ICPSR]",20772.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,7.0,7.0,0.0,3.0,1.0,"",0.0,"",4.0,4.0,0.0,5.0,2.0,2.0,"","","","",2.0,2.0,1.0,"LEP02",4.0,107.0,"","","",0.0,132.0,1.0,"",48.53438359,""
128.0,"LEP04","22-OCT-2016",2.0,13.0,2.0,2.0,3.0,"",3.0,3.0,2.0,3.0,"",1.0,4.0,3.0,4.0,5.0,"","","",2.0,2.0,"/","0","1","0","1",2.0,1.0,"",120.0,"",4.0,9.0,2.0,"","[MASKED BY ICPSR]",20749.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.5,2.0,1.0,1.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,5.0,7.0,7.0,1.0,0.0,1.0,0.0,1.0,"",1.0,2.0,1.0,2.0,1.0,2.0,"","","","",2.0,2.0,1.0,"LEP04",4.0,120.0,57.0,26.0,3.0,1.0,156.0,2.0,144.78,54.4310844,""
129.0,"JEP09","03-NOV-2016",2.0,10.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,"",3.0,2.0,4.0,4.0,"","","","",0.0,"","18","6","5","10","3",4.0,3.0,"",80.0,"",4.0,3.0,1.0,2.0,"[MASKED BY ICPSR]",20761.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,3.0,2.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,6.0,6.0,18.0,6.0,5.0,10.0,3.0,"",11.0,29.0,13.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,"JEP09",3.0,80.0,51.0,21.6,2.0,0.0,120.0,2.0,129.54,36.28738960001,""
130.0,"LEW01","26-OCT-2016",2.0,17.0,2.0,4.0,3.0,"","",2.0,2.0,2.0,"",2.0,24.0,4.0,3.0,1.0,"","","",10.0,2.0,"15","2","5","1","3",7.0,7.0,"",148.0,"",5.0,0.0,2.0,"","[MASKED BY ICPSR]",20753.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,0.5,2.0,1.0,1.0,0.0,1.0,1.0,0.5,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,4.0,6.0,15.0,2.0,5.0,1.0,3.0,"",7.0,22.0,4.0,7.0,7.0,2.0,"","","","",2.0,2.0,1.0,"LEW01",4.0,148.0,60.0,28.9,3.0,0.0,204.0,2.0,152.4,67.13167076001,""
131.0,"LEW01","26-OCT-2016",2.0,17.0,2.0,1.0,3.0,"",2.0,2.0,5.0,"","",2.0,3.0,2.0,5.0,"","","","",5.0,2.0,"15","2","5","1","3",7.0,3.0,"",143.0,"",5.0,2.0,1.0,2.0,"[MASKED BY ICPSR]",20753.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,4.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.5,2.0,1.0,0.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,5.0,3.0,15.0,2.0,5.0,1.0,3.0,"",7.0,22.0,4.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,"LEW01",4.0,143.0,62.0,26.2,3.0,0.0,204.0,2.0,157.48,64.86370891,""
132.0,"JEP01","26-OCT-2016",2.0,14.0,2.0,2.0,3.0,"","","",3.0,3.0,"",2.0,4.0,2.0,"","","","","","",2.0,"12","0","0","1","2",5.0,5.0,"",149.0,"",5.0,2.0,2.0,"","[MASKED BY ICPSR]",20753.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,"",2.0,7.0,5.0,12.0,0.0,0.0,1.0,2.0,"",0.0,12.0,3.0,5.0,5.0,2.0,"","","","",1.0,1.0,1.0,"JEP01",3.0,149.0,62.0,27.2,3.0,0.0,168.0,2.0,157.48,67.58526313,""
133.0,"JEP11","",1.0,"",36.0,3.0,3.0,3.0,"","",4.0,3.0,"",25.0,1.0,3.0,"","","","","","","","12","","","","",1.0,"","","","","","",1.0,2.0,"[MASKED BY ICPSR]","","","",0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,"",1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,"","",4.0,5.0,12.0,"","","","","","",12.0,"",1.0,"",1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,"JEP11",3.0,"","","","","","",1.0,"","",""
134.0,"MOW01","22-OCT-2016",1.0,17.0,2.0,1.0,2.0,"",2.0,"","","","",1.0,4.0,1.0,1.0,"","","","",10.0,2.0,"10","10","13","13","12",0.0,0.0,"",164.0,"",5.0,10.0,2.0,3.0,"[MASKED BY ICPSR]",20749.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,3.0,10.0,10.0,13.0,13.0,12.0,"",23.0,33.0,25.0,0.0,0.0,"","","","","",1.0,3.0,2.0,"MOW01",5.0,164.0,70.0,23.5,2.0,0.0,204.0,1.0,177.8,74.38914868001,""
135.0,"MOW01","",2.0,11.0,2.0,1.0,5.0,5.0,"",5.0,5.0,6.0,"",1.0,12345.0,1.0,1.0,1.0,"","","",100.0,2.0,"10","10","10","10","10","",7.0,"",135.0,"",4.0,11.0,2.0,"","[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,1.0,6.0,4.0,2.0,2.0,6.0,4.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,10.0,10.0,10.0,10.0,10.0,"",20.0,30.0,20.0,"",7.0,2.0,"","","","",1.0,3.0,2.0,"MOW01",5.0,135.0,59.0,27.3,3.0,1.0,132.0,2.0,149.86000000001,61.23496995,""
136.0,"JEP07","20-OCT-2016",2.0,12.0,2.0,2.0,"","","",5.0,5.0,"","",2.0,4.0,3.0,3.0,3.0,"","","",0.0,2.0,"10","10","10","3","5",2.0,2.0,"",90.0,"",5.0,1.0,2.0,2.0,"[MASKED BY ICPSR]",20747.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,6.0,10.0,10.0,10.0,3.0,5.0,"",20.0,30.0,8.0,2.0,2.0,"","","","","",1.0,1.0,1.0,"JEP07",3.0,90.0,61.0,17.0,1.0,0.0,144.0,2.0,154.94,40.8233133,""
